symbol,name,exchange,market_cap,status,updated_at
688488.SH,艾迪药业,SH,5348149490,,2026-06-29
688489.SH,三未信安,SH,3739206917,,2026-06-29
688496.SH,*ST清越,SH,477000000,,2026-06-22
688498.SH,源杰科技,SH,214741985261,,2026-06-29
688499.SH,利元亨,SH,7955549247,,2026-06-29
688500.SH,慧辰股份,SH,3261159372,,2026-06-29
688501.SH,青达环保,SH,2385139200,,2026-06-29
688502.SH,茂莱光学,SH,30518730038,,2026-06-29
688503.SH,XD聚和材,SH,26793124280,,2026-06-29
688505.SH,复旦张江,SH,7649902098,,2026-06-29
688506.SH,百利天恒,SH,122627652387,,2026-06-29
688507.SH,索辰科技,SH,24417588992,,2026-06-29
688508.SH,芯朋微,SH,10984267701,,2026-06-29
688509.SH,正元地信,SH,3280200000,,2026-06-29
688510.SH,航亚科技,SH,5921037010,,2026-06-29
688511.SH,天微电子,SH,3749664674,,2026-06-29
688512.SH,慧智微,SH,6787905188,,2026-06-29
688513.SH,苑东生物,SH,7855685392,,2026-06-29
688515.SH,裕太微,SH,19320000000,,2026-06-29
688516.SH,奥特维,SH,17513436031,,2026-06-29
688517.SH,金冠电气,SH,2304664414,,2026-06-29
688518.SH,联赢激光,SH,9284042584,,2026-06-29
688519.SH,南亚新材,SH,88192665750,,2026-06-29
688520.SH,神州细胞,SH,16602850704,,2026-06-29
688521.SH,芯原股份,SH,190381328826,,2026-06-29
688522.SH,纳睿雷达,SH,8094971821,,2026-06-29
688523.SH,航天环宇,SH,20323656000,,2026-06-29
688525.SH,佰维存储,SH,239084294592,,2026-06-29
688526.SH,科前生物,SH,5714729967,,2026-06-29
688528.SH,秦川物联,SH,1538880000,,2026-06-29
688529.SH,豪森智能,SH,2556274486,,2026-06-29
688530.SH,欧莱新材,SH,15954868505,,2026-06-29
688531.SH,日联科技,SH,27654187813,,2026-06-29
688533.SH,上声电子,SH,3406982397,,2026-06-29
688535.SH,华海诚科,SH,26407528505,,2026-06-29
688536.SH,思瑞浦,SH,47401313314,,2026-06-29
688538.SH,和辉光电,SH,33833122181,,2026-06-29
688539.SH,高华科技,SH,5516246400,,2026-06-29
688543.SH,国科军工,SH,9402903446,,2026-06-29
688545.SH,兴福电子,SH,48477600000,,2026-06-29
688548.SH,广钢气体,SH,61338837241,,2026-06-29
688549.SH,中巨芯,SH,55841032800,,2026-06-29
688550.SH,瑞联新材,SH,9088636148,,2026-06-29
688551.SH,科威尔,SH,7410543466,,2026-06-29
688552.SH,航天南湖,SH,9163028160,,2026-06-29
688553.SH,汇宇制药,SH,6640808114,,2026-06-29
688556.SH,高测股份,SH,10442828350,,2026-06-29
688557.SH,兰剑智能,SH,3118380667,,2026-06-29
688558.SH,国盛智科,SH,4024680000,,2026-06-29
688559.SH,海目星,SH,18834642525,,2026-06-29
688560.SH,明冠新材,SH,2349193383,,2026-06-29
688561.SH,奇安信,SH,15623587403,,2026-06-29
688562.SH,航天软件,SH,5800000000,,2026-06-29
688563.SH,航材股份,SH,21555000000,,2026-06-29
688565.SH,力源科技,SH,1420937700,,2026-06-29
688566.SH,吉贝尔,SH,5190432941,,2026-06-29
688567.SH,孚能科技,SH,12208817811,,2026-06-29
688568.SH,中科星图,SH,31951440180,,2026-06-29
688569.SH,铁科轨道,SH,3383307202,,2026-06-29
688570.SH,天玛智控,SH,6131280000,,2026-06-29
688571.SH,杭华股份,SH,3397607307,,2026-06-29
688573.SH,信宇人,SH,1682353017,,2026-06-29
688575.SH,亚辉龙,SH,5096783636,,2026-06-29
688576.SH,西山科技,SH,2673935261,,2026-06-29
688577.SH,浙海德曼,SH,6804977962,,2026-06-29
688578.SH,艾力斯,SH,48154500000,,2026-06-29
688579.SH,地纬智能,SH,3032075800,,2026-06-29
688580.SH,XD伟思医,SH,5443640010,,2026-06-29
688581.SH,安杰思,SH,4228082757,,2026-06-29
688582.SH,芯动联科,SH,24188708562,,2026-06-29
688583.SH,思看科技,SH,10705240000,,2026-06-29
688584.SH,上海合晶,SH,23957193602,,2026-06-29
688585.SH,上纬新材,SH,61254512014,,2026-06-29
688586.SH,江航装备,SH,8768037848,,2026-06-29
688588.SH,凌志软件,SH,3592089827,,2026-06-29
688589.SH,力合微,SH,2783041120,,2026-06-29
688590.SH,新致软件,SH,3798182860,,2026-06-29
688591.SH,泰凌微,SH,7713136253,,2026-06-29
688592.SH,司南导航,SH,3226470621,,2026-06-29
688593.SH,新相微,SH,15210423537,,2026-06-29
688595.SH,芯海科技,SH,6037517985,,2026-06-29
688596.SH,正帆科技,SH,19398000058,,2026-06-29
688597.SH,煜邦电力,SH,2160867575,,2026-06-29
688598.SH,金博股份,SH,10110886480,,2026-06-29
688599.SH,天合光能,SH,32210305683,,2026-06-29
688600.SH,皖仪科技,SH,4348390057,,2026-06-29
688601.SH,力芯微,SH,7275556734,,2026-06-29
688602.SH,康鹏科技,SH,4160193750,,2026-06-29
688603.SH,天承科技,SH,23863543177,,2026-06-29
688605.SH,先锋精科,SH,21077862002,,2026-06-29
688606.SH,奥泰生物,SH,3302047611,,2026-06-29
688607.SH,康众医疗,SH,4684057785,,2026-06-29
688608.SH,恒玄科技,SH,26852725425,,2026-06-29
688609.SH,九联科技,SH,5329139089,,2026-06-29
688610.SH,埃科光电,SH,16564800000,,2026-06-29
688611.SH,杭州柯林,SH,10487246952,,2026-06-29
688612.SH,威迈斯,SH,12047334020,,2026-06-29
688613.SH,奥精医疗,SH,1972923610,,2026-06-29
688615.SH,合合信息,SH,21309120000,,2026-06-29
688616.SH,西力科技,SH,1813514259,,2026-06-29
688617.SH,惠泰医疗,SH,27047638150,,2026-06-29
688618.SH,三旺通信,SH,3161225725,,2026-06-29
688619.SH,罗普特,SH,2679579707,,2026-06-29
688620.SH,安凯微,SH,5503680000,,2026-06-29
688621.SH,阳光诺和,SH,6163360000,,2026-06-29
688622.SH,*ST禾信,SH,9654000000,,2026-06-22
688623.SH,双元科技,SH,5920775697,,2026-06-29
688625.SH,呈和科技,SH,21447189959,,2026-06-29
688626.SH,翔宇医疗,SH,7110400000,,2026-06-29
688627.SH,精智达,SH,66360348570,,2026-06-29
688628.SH,优利德,SH,10594449667,,2026-06-29
688629.SH,华丰科技,SH,80071599186,,2026-06-29
688630.SH,芯碁微装,SH,79239613124,,2026-06-29
688631.SH,莱斯信息,SH,7385574600,,2026-06-29
688633.SH,星球石墨,SH,4856417955,,2026-06-29
688635.SH,长进光子,SH,40427035300,,2026-06-29
688636.SH,智明达,SH,5865863007,,2026-06-29
688638.SH,誉辰智能,SH,1720320000,,2026-06-29
688639.SH,华恒生物,SH,4159423975,,2026-06-29
688646.SH,ST逸飞,SH,6831000000,,2026-06-22
688648.SH,中邮科技,SH,4474400000,,2026-06-29
688651.SH,盛邦安全,SH,2359988700,,2026-06-29
688652.SH,京仪装备,SH,32929680000,,2026-06-29
688653.SH,康希通信,SH,6846862400,,2026-06-29
688655.SH,迅捷兴,SH,6424062400,,2026-06-29
688656.SH,浩欧博,SH,6334076886,,2026-06-29
688657.SH,浩辰软件,SH,3389331613,,2026-06-29
688658.SH,悦康药业,SH,5854500000,,2026-06-29
688659.SH,元琛科技,SH,1636800000,,2026-06-29
688660.SH,电气风电,SH,11360000568,,2026-06-29
688661.SH,和林微纳,SH,22248528752,,2026-06-29
688662.SH,富信科技,SH,17894080464,,2026-06-29
688663.SH,新风光,SH,12350732580,,2026-06-29
688665.SH,四方光电,SH,6301247074,,2026-06-29
688667.SH,菱电电控,SH,6877284093,,2026-06-29
688668.SH,鼎通科技,SH,50765528593,,2026-06-29
688669.SH,聚石化学,SH,11887026732,,2026-06-29
688670.SH,金迪克,SH,1860320000,,2026-06-29
688671.SH,碧兴物联,SH,2645301741,,2026-06-29
688676.SH,金盘科技,SH,36768955589,,2026-06-29
688677.SH,海泰新光,SH,11466235050,,2026-06-29
688678.SH,福立旺,SH,9295635913,,2026-06-29
688679.SH,通源环境,SH,5300509419,,2026-06-29
688680.SH,海优新材,SH,4029680565,,2026-06-29
688681.SH,科汇股份,SH,1442352600,,2026-06-29
688682.SH,霍莱沃,SH,3793498839,,2026-06-29
688683.SH,莱尔科技,SH,5936453930,,2026-06-29
688685.SH,迈信林,SH,7706775484,,2026-06-29
688686.SH,奥普特,SH,19910933265,,2026-06-29
688687.SH,凯因科技,SH,2735110752,,2026-06-29
688689.SH,银河微电,SH,7236474529,,2026-06-29
688690.SH,纳微科技,SH,18555288452,,2026-06-29
688691.SH,灿芯股份,SH,12121200000,,2026-06-29
688692.SH,达梦数据,SH,26365669200,,2026-06-29
688693.SH,锴威特,SH,6775263201,,2026-06-29
688695.SH,中创股份,SH,1590460769,,2026-06-29
688696.SH,极米科技,SH,4451871600,,2026-06-29
688697.SH,纽威数控,SH,8240232841,,2026-06-29
688698.SH,伟创电气,SH,10455012510,,2026-06-29
688699.SH,明微电子,SH,7901540506,,2026-06-29
688700.SH,东威科技,SH,25373067641,,2026-06-29
688701.SH,卓锦股份,SH,1009765837,,2026-06-29
688702.SH,盛科通信,SH,143545100000,,2026-06-29
688707.SH,振华新材,SH,6237154913,,2026-06-29
688708.SH,佳驰科技,SH,20264166560,,2026-06-29
688709.SH,成都华微,SH,22983809168,,2026-06-29
688710.SH,益诺思,SH,9597892189,,2026-06-29
688711.SH,宏微科技,SH,9525249412,,2026-06-29
688712.SH,北芯生命,SH,15429000000,,2026-06-29
688716.SH,中研股份,SH,3606595200,,2026-06-29
688717.SH,艾罗能源,SH,13457600000,,2026-06-29
688718.SH,唯赛勃,SH,2665392327,,2026-06-29
688719.SH,爱科赛博,SH,8532751661,,2026-06-29
688720.SH,艾森股份,SH,11801189184,,2026-06-29
688721.SH,龙图光罩,SH,7514715000,,2026-06-29
688722.SH,同益中,SH,3311587158,,2026-06-29
688726.SH,XD拉普拉,SH,19860983261,,2026-06-29
688727.SH,恒坤新材,SH,31910677992,,2026-06-29
688728.SH,格科微,SH,45588284273,,2026-06-29
688729.SH,屹唐股份,SH,112577280400,,2026-06-29
688733.SH,壹石通,SH,7659380785,,2026-06-29
688737.SH,中自科技,SH,2323138410,,2026-06-29
688739.SH,成大生物,SH,8299848500,,2026-06-29
688750.SH,金天钛业,SH,7427750000,,2026-06-29
688755.SH,汉邦科技,SH,3219216000,,2026-06-29
688757.SH,胜科纳米,SH,27425181048,,2026-06-29
688758.SH,赛分科技,SH,9008118137,,2026-06-29
688759.SH,必贝特,SH,14000640399,,2026-06-29
688765.SH,禾元生物,SH,18429125000,,2026-06-29
688766.SH,普冉股份,SH,109624259272,,2026-06-29
688767.SH,博拓生物,SH,4811520021,,2026-06-29
688768.SH,容知日新,SH,4329044680,,2026-06-29
688772.SH,珠海冠宇,SH,22253366649,,2026-06-29
688775.SH,影石创新,SH,53541520000,,2026-06-29
688776.SH,国光电气,SH,6536604000,,2026-06-29
688777.SH,中控技术,SH,93716399473,,2026-06-29
688778.SH,厦钨新能,SH,26153091921,,2026-06-29
688779.SH,XD五矿新,SH,15221545169,,2026-06-29
688781.SH,视涯科技,SH,49690000000,,2026-06-29
688783.SH,西安奕材,SH,247638274000,,2026-06-29
688785.SH,XD恒运昌,SH,32157624783,,2026-06-29
688786.SH,悦安新材,SH,8184520990,,2026-06-29
688787.SH,海天瑞声,SH,7700509227,,2026-06-29
688788.SH,科思科技,SH,9106413514,,2026-06-29
688789.SH,宏华数科,SH,9429196957,,2026-06-29
688790.SH,昂瑞微,SH,12063240586,,2026-06-29
688793.SH,倍轻松,SH,1386299608,,2026-06-29
688795.SH,摩尔线程,SH,330514441630,,2026-06-29
688796.SH,百奥赛图,SH,49409089315,,2026-06-29
688798.SH,艾为电子,SH,15549680021,,2026-06-29
688799.SH,华纳药厂,SH,6280939000,,2026-06-29
688800.SH,瑞可达,SH,25842279549,,2026-06-29
688802.SH,沐曦股份,SH,317499355000,,2026-06-29
688805.SH,健信超导,SH,7428224000,,2026-06-29
688807.SH,优迅股份,SH,30636800000,,2026-06-29
688808.SH,联讯仪器,SH,241266667450,,2026-06-29
688809.SH,强一股份,SH,77994698600,,2026-06-29
688811.SH,有研复材,SH,14212413230,,2026-06-29
688813.SH,泰金新能,SH,33918400000,,2026-06-29
688816.SH,易思维,SH,5720000000,,2026-06-29
688818.SH,电科蓝天,SH,126239628325,,2026-06-29
688819.SH,天能股份,SH,21182059000,,2026-06-29
688820.SH,盛合晶微,SH,358826174305,,2026-06-29
688981.SH,中芯国际,SH,1292662370450,,2026-06-29
689009.SH,九号公司,SH,27670216805,,2026-06-29
920000.BJ,安徽凤凰,BJ,1160000000,,2026-06-22
920001.BJ,纬达光电,BJ,2439000000,,2026-06-22
920002.BJ,万达轴承,BJ,3816000000,,2026-06-22
920003.BJ,中诚咨询,BJ,1784000000,,2026-06-22
920005.BJ,鼎佳精密,BJ,2383000000,,2026-06-22
920006.BJ,晟楠科技,BJ,1552000000,,2026-06-22
920007.BJ,酉立智能,BJ,1817000000,,2026-06-22
920008.BJ,成电光信,BJ,1474000000,,2026-06-22
920009.BJ,丹娜生物,BJ,2993000000,,2026-06-22
920010.BJ,凯添燃气,BJ,2160000000,,2026-06-22
920011.BJ,晨光电机,BJ,1931000000,,2026-06-22
920012.BJ,创达新材,BJ,3516000000,,2026-06-22
920014.BJ,特瑞斯,BJ,1086000000,,2026-06-22
920015.BJ,锦华新材,BJ,7253000000,,2026-06-22
920016.BJ,中草香料,BJ,1035000000,,2026-06-22
920017.BJ,星昊医药,BJ,1935000000,,2026-06-22
920018.BJ,宏远股份,BJ,2864000000,,2026-06-22
920019.BJ,铜冠矿建,BJ,4163000000,,2026-06-22
920020.BJ,泰凯英,BJ,3329000000,,2026-06-22
920021.BJ,流金科技,BJ,2487000000,,2026-06-22
920022.BJ,世昌股份,BJ,1305000000,,2026-06-22
920023.BJ,*ST田野,BJ,642000000,,2026-06-22
920026.BJ,卓兆点胶,BJ,2861000000,,2026-06-22
920027.BJ,交大铁发,BJ,1216000000,,2026-06-22
920028.BJ,新恒泰,BJ,3006000000,,2026-06-22
920029.BJ,开发科技,BJ,7367000000,,2026-06-22
920030.BJ,德众汽车,BJ,832000000,,2026-06-22
920033.BJ,康普化学,BJ,1953000000,,2026-06-22
920035.BJ,精创电气,BJ,1751000000,,2026-06-22
920036.BJ,觅睿科技,BJ,2259000000,,2026-06-22
920037.BJ,广信科技,BJ,5506000000,,2026-06-22
920039.BJ,国义招标,BJ,1258000000,,2026-06-22
920045.BJ,蘅东光,BJ,49454000000,,2026-06-22
920046.BJ,亿能电力,BJ,2509000000,,2026-06-22
920047.BJ,诺思兰德,BJ,4994000000,,2026-06-22
920050.BJ,爱舍伦,BJ,1886000000,,2026-06-22
920055.BJ,隆源股份,BJ,1971000000,,2026-06-22
920056.BJ,能之光,BJ,1653000000,,2026-06-22
920057.BJ,百甲科技,BJ,917000000,,2026-06-22
920058.BJ,华洋赛车,BJ,1222000000,,2026-06-22
920060.BJ,万源通,BJ,4472000000,,2026-06-22
920061.BJ,西磁科技,BJ,1790000000,,2026-06-22
920062.BJ,科润智控,BJ,1791000000,,2026-06-22
920066.BJ,科拜尔,BJ,1350000000,,2026-06-22
920068.BJ,天工股份,BJ,11919000000,,2026-06-22
920069.BJ,普昂医疗,BJ,1874000000,,2026-06-22
920075.BJ,柏星龙,BJ,1095000000,,2026-06-22
920076.BJ,国亮新材,BJ,1613000000,,2026-06-22
920077.BJ,XD吉林碳,BJ,9991000000,,2026-06-22
920078.BJ,XD族兴新,BJ,4488000000,,2026-06-22
920080.BJ,奥美森,BJ,1863000000,,2026-06-22
920082.BJ,方正阀门,BJ,1779000000,,2026-06-22
920083.BJ,金戈新材,BJ,6338000000,,2026-06-22
920086.BJ,科马材料,BJ,2139000000,,2026-06-22
920087.BJ,秋乐种业,BJ,1745000000,,2026-06-22
920088.BJ,科力股份,BJ,3290000000,,2026-06-22
920089.BJ,禾昌聚合,BJ,2200000000,,2026-06-22
920090.BJ,*ST同辉,BJ,668000000,,2026-06-22
920091.BJ,大鹏工业,BJ,2585000000,,2026-06-22
920092.BJ,汉鑫科技,BJ,1986000000,,2026-06-22
920096.BJ,嘉晨智能,BJ,3750000000,,2026-06-22
920098.BJ,科隆新材,BJ,1708000000,,2026-06-22
920099.BJ,瑞华技术,BJ,2380000000,,2026-06-22
920100.BJ,三协电机,BJ,4295000000,,2026-06-22
920101.BJ,志高机械,BJ,2615000000,,2026-06-22
920106.BJ,林泰新材,BJ,2344000000,,2026-06-22
920108.BJ,宏海科技,BJ,1689000000,,2026-06-22
920110.BJ,雷特科技,BJ,1051000000,,2026-06-22
920111.BJ,聚星科技,BJ,5434000000,,2026-06-22
920112.BJ,巴兰仕,BJ,2162000000,,2026-06-22
920116.BJ,星图测控,BJ,13936000000,,2026-06-22
920118.BJ,太湖远大,BJ,976000000,,2026-06-22
920119.BJ,美德乐,BJ,5271000000,,2026-06-22
920121.BJ,江天科技,BJ,2051000000,,2026-06-22
920122.BJ,中纺标,BJ,2689000000,,2026-06-22
920123.BJ,芭薇股份,BJ,1153000000,,2026-06-22
920124.BJ,南特科技,BJ,2115000000,,2026-06-22
920125.BJ,鸿仕达,BJ,13344000000,,2026-06-22
920126.BJ,永大股份,BJ,2862000000,,2026-06-22
920128.BJ,XD胜业电,BJ,2039000000,,2026-06-22
920130.BJ,立方控股,BJ,1451000000,,2026-06-22
920132.BJ,泰鹏智能,BJ,908000000,,2026-06-22
920139.BJ,华岭股份,BJ,4595000000,,2026-06-22
920145.BJ,恒合股份,BJ,786000000,,2026-06-22
920146.BJ,华阳变速,BJ,729000000,,2026-06-22
920149.BJ,旭杰科技,BJ,628000000,,2026-06-22
920152.BJ,昆工科技,BJ,2053000000,,2026-06-22
920156.BJ,海昌智能,BJ,5393000000,,2026-06-22
920158.BJ,长江能科,BJ,1870000000,,2026-06-22
920159.BJ,农大科技,BJ,2389000000,,2026-06-22
920160.BJ,北矿检测,BJ,2474000000,,2026-06-22
920161.BJ,龙辰科技,BJ,5453000000,,2026-06-22
920163.BJ,方大新材,BJ,1307000000,,2026-06-22
920166.BJ,海圣医疗,BJ,1681000000,,2026-06-22
920167.BJ,同享科技,BJ,2044000000,,2026-06-22
920168.BJ,通宝光电,BJ,1300000000,,2026-06-22
920169.BJ,七丰精工,BJ,1908000000,,2026-06-22
920171.BJ,志晟信息,BJ,2067000000,,2026-06-22
920174.BJ,XD五新智,BJ,7442000000,,2026-06-22
920175.BJ,东方碳素,BJ,1414000000,,2026-06-22
920177.BJ,恒道科技,BJ,1464000000,,2026-06-22
920178.BJ,锐翔智能,BJ,10227000000,,2026-06-22
920179.BJ,凯德石英,BJ,6058000000,,2026-06-22
920180.BJ,爱得科技,BJ,1542000000,,2026-06-22
920181.BJ,赛英电子,BJ,4468000000,,2026-06-22
920183.BJ,海菲曼,BJ,1608000000,,2026-06-22
920184.BJ,国源科技,BJ,1627000000,,2026-06-22
920185.BJ,贝特瑞,BJ,31448000000,,2026-06-22
920186.BJ,中科仪,BJ,20996000000,,2026-06-22
920187.BJ,通领科技,BJ,1819000000,,2026-06-22
920188.BJ,悦龙科技,BJ,2082000000,,2026-06-22
920190.BJ,雷神科技,BJ,2449000000,,2026-06-22
920191.BJ,瑞尔竞达,BJ,1825000000,,2026-06-22
920195.BJ,三祥科技,BJ,1276000000,,2026-06-22
920198.BJ,微创光电,BJ,1222000000,,2026-06-22
920199.BJ,倍益康,BJ,1635000000,,2026-06-22
920200.BJ,振宏股份,BJ,3908000000,,2026-06-22
920204.BJ,沪江材料,BJ,1428000000,,2026-06-22
920206.BJ,彩客科技,BJ,5102000000,,2026-06-22
920207.BJ,众诚科技,BJ,2200000000,,2026-06-22
920208.BJ,青矩技术,BJ,2581000000,,2026-06-22
920211.BJ,新睿电子,BJ,4427000000,,2026-06-22
920212.BJ,智新电子,BJ,1098000000,,2026-06-22
920218.BJ,新天力,BJ,1862000000,,2026-06-22
920220.BJ,朗信电气,BJ,3854000000,,2026-06-22
920221.BJ,易实精密,BJ,1641000000,,2026-06-22
920223.BJ,荣亿精密,BJ,2293000000,,2026-06-22
920225.BJ,利通科技,BJ,2564000000,,2026-06-22
920227.BJ,美登科技,BJ,2245000000,,2026-06-22
920230.BJ,XD欧康医,BJ,1035000000,,2026-06-22
920237.BJ,力佳科技,BJ,1490000000,,2026-06-22
920239.BJ,长虹能源,BJ,4770000000,,2026-06-22
920242.BJ,建邦科技,BJ,1488000000,,2026-06-22
920245.BJ,威博液压,BJ,1011000000,,2026-06-22
920247.BJ,华密新材,BJ,3220000000,,2026-06-22
920249.BJ,利尔达,BJ,3727000000,,2026-06-22
920252.BJ,天宏锂电,BJ,2156000000,,2026-06-22
920260.BJ,中寰股份,BJ,810000000,,2026-06-22
920261.BJ,一诺威,BJ,4053000000,,2026-06-22
920262.BJ,太湖雪,BJ,1109000000,,2026-06-22
920263.BJ,中航泰达,BJ,1242000000,,2026-06-22
920266.BJ,生物谷,BJ,837000000,,2026-06-22
920267.BJ,鑫汇科,BJ,745000000,,2026-06-22
920270.BJ,天铭科技,BJ,1420000000,,2026-06-22
920271.BJ,邦德股份,BJ,1464000000,,2026-06-22
920273.BJ,一致魔芋,BJ,1991000000,,2026-06-22
920274.BJ,宏裕包材,BJ,1489000000,,2026-06-22
920275.BJ,驱动力,BJ,936000000,,2026-06-22
920278.BJ,鹿得医疗,BJ,1098000000,,2026-06-22
920284.BJ,灵鸽科技,BJ,2592000000,,2026-06-22
920299.BJ,灿能电力,BJ,1675000000,,2026-06-22
920300.BJ,辰光医疗,BJ,904000000,,2026-06-22
920304.BJ,迪尔化工,BJ,1617000000,,2026-06-22
920305.BJ,*ST云创,BJ,473000000,,2026-06-22
920339.BJ,恒太照明,BJ,3369000000,,2026-06-22
920344.BJ,三元基因,BJ,2230000000,,2026-06-22
920346.BJ,威贸电子,BJ,1396000000,,2026-06-22
920351.BJ,华光源海,BJ,1162000000,,2026-06-22
920357.BJ,雅葆轩,BJ,2266000000,,2026-06-22
920363.BJ,莱赛激光,BJ,1466000000,,2026-06-22
920367.BJ,新赣江,BJ,1069000000,,2026-06-22
920368.BJ,连城数控,BJ,7579000000,,2026-06-22
920370.BJ,新安洁,BJ,790000000,,2026-06-22
920371.BJ,欧福蛋业,BJ,1557000000,,2026-06-22
920374.BJ,云里物里,BJ,1417000000,,2026-06-22
920375.BJ,派诺科技,BJ,1206000000,,2026-06-22
920378.BJ,泰德股份,BJ,1185000000,,2026-06-22
920392.BJ,佳合科技,BJ,1320000000,,2026-06-22
920394.BJ,民士达,BJ,9212000000,,2026-06-22
920395.BJ,朗鸿科技,BJ,1225000000,,2026-06-22
920396.BJ,常辅股份,BJ,1688000000,,2026-06-22
920402.BJ,硅烷科技,BJ,5824000000,,2026-06-22
920403.BJ,康农种业,BJ,1970000000,,2026-06-22
920405.BJ,海希通讯,BJ,2027000000,,2026-06-22
920407.BJ,驰诚股份,BJ,1227000000,,2026-06-22
920414.BJ,欧普泰,BJ,731000000,,2026-06-22
920415.BJ,恒拓开源,BJ,1501000000,,2026-06-22
920418.BJ,苏轴股份,BJ,3523000000,,2026-06-22
920419.BJ,路斯股份,BJ,1069000000,,2026-06-22
920422.BJ,润普食品,BJ,812000000,,2026-06-22
920425.BJ,乐创技术,BJ,1783000000,,2026-06-22
920427.BJ,华维设计,BJ,1136000000,,2026-06-22
920429.BJ,康比特,BJ,1363000000,,2026-06-22
920433.BJ,大唐药业,BJ,1167000000,,2026-06-22
920436.BJ,大地电气,BJ,1102000000,,2026-06-22
920438.BJ,戈碧迦,BJ,15848000000,,2026-06-22
920445.BJ,龙竹科技,BJ,1048000000,,2026-06-22
920454.BJ,同心传动,BJ,1285000000,,2026-06-22
920455.BJ,汇隆活塞,BJ,1107000000,,2026-06-22
920469.BJ,富恒新材,BJ,954000000,,2026-06-22
920471.BJ,美邦科技,BJ,1056000000,,2026-06-22
920475.BJ,三友科技,BJ,1350000000,,2026-06-22
920476.BJ,海能技术,BJ,1627000000,,2026-06-22
920478.BJ,峆一药业,BJ,961000000,,2026-06-22
920489.BJ,佳先股份,BJ,2110000000,,2026-06-22
920491.BJ,奥迪威,BJ,4453000000,,2026-06-22
920493.BJ,并行科技,BJ,7816000000,,2026-06-22
920496.BJ,许昌智能,BJ,1167000000,,2026-06-22
