symbol,name,exchange,market_cap,status,updated_at
688328.SH,深科达,SH,0,,2026-06-21
688329.SH,艾隆科技,SH,0,,2026-06-21
688330.SH,宏力达,SH,0,,2026-06-21
688331.SH,荣昌生物,SH,0,,2026-06-21
688332.SH,中科蓝讯,SH,0,,2026-06-21
688333.SH,铂力特,SH,0,,2026-06-21
688334.SH,西高院,SH,0,,2026-06-21
688335.SH,复洁科技,SH,0,,2026-06-21
688336.SH,DR三生国,SH,0,,2026-06-21
688337.SH,XD普源精,SH,0,,2026-06-21
688338.SH,赛科希德,SH,0,,2026-06-21
688339.SH,亿华通,SH,0,,2026-06-21
688343.SH,云天励飞,SH,0,,2026-06-21
688345.SH,博力威,SH,0,,2026-06-21
688347.SH,华虹宏力,SH,0,,2026-06-21
688348.SH,昱能科技,SH,0,,2026-06-21
688349.SH,DR三一重,SH,0,,2026-06-21
688350.SH,富淼科技,SH,0,,2026-06-21
688351.SH,微电生理,SH,0,,2026-06-21
688352.SH,颀中科技,SH,0,,2026-06-21
688353.SH,华盛锂电,SH,0,,2026-06-21
688355.SH,明志科技,SH,0,,2026-06-21
688356.SH,键凯科技,SH,0,,2026-06-21
688357.SH,建龙微纳,SH,0,,2026-06-21
688358.SH,祥生医疗,SH,0,,2026-06-21
688359.SH,三孚新科,SH,0,,2026-06-21
688360.SH,德马科技,SH,0,,2026-06-21
688361.SH,中科飞测,SH,0,,2026-06-21
688362.SH,甬矽电子,SH,0,,2026-06-21
688363.SH,华熙生物,SH,0,,2026-06-21
688365.SH,光云科技,SH,0,,2026-06-21
688366.SH,昊海生科,SH,0,,2026-06-21
688367.SH,工大高科,SH,0,,2026-06-21
688368.SH,晶丰明源,SH,0,,2026-06-21
688369.SH,致远互联,SH,0,,2026-06-21
688370.SH,丛麟科技,SH,0,,2026-06-21
688371.SH,菲沃泰,SH,0,,2026-06-21
688372.SH,伟测科技,SH,0,,2026-06-21
688373.SH,盟科药业,SH,0,,2026-06-21
688375.SH,国博电子,SH,0,,2026-06-21
688376.SH,美埃科技,SH,0,,2026-06-21
688377.SH,迪威尔,SH,0,,2026-06-21
688378.SH,奥来德,SH,0,,2026-06-21
688379.SH,华光新材,SH,0,,2026-06-21
688380.SH,中微半导,SH,0,,2026-06-21
688381.SH,帝奥微,SH,0,,2026-06-21
688382.SH,益方生物,SH,0,,2026-06-21
688383.SH,新益昌,SH,0,,2026-06-21
688385.SH,复旦微电,SH,0,,2026-06-21
688386.SH,泛亚微透,SH,0,,2026-06-21
688387.SH,信科移动,SH,0,,2026-06-21
688388.SH,嘉元科技,SH,0,,2026-06-21
688389.SH,普门科技,SH,0,,2026-06-21
688390.SH,固德威,SH,0,,2026-06-21
688391.SH,XD钜泉科,SH,0,,2026-06-21
688392.SH,骄成超声,SH,0,,2026-06-21
688393.SH,安必平,SH,0,,2026-06-21
688395.SH,正弦电气,SH,0,,2026-06-21
688396.SH,华润微,SH,0,,2026-06-21
688398.SH,赛特新材,SH,0,,2026-06-21
688399.SH,硕世生物,SH,0,,2026-06-21
688400.SH,凌云光,SH,0,,2026-06-21
688401.SH,路维光电,SH,0,,2026-06-21
688403.SH,汇成股份,SH,0,,2026-06-21
688408.SH,中信博,SH,0,,2026-06-21
688409.SH,富创精密,SH,0,,2026-06-21
688410.SH,山外山,SH,0,,2026-06-21
688411.SH,海博思创,SH,0,,2026-06-21
688416.SH,恒烁股份,SH,0,,2026-06-21
688418.SH,震有科技,SH,0,,2026-06-21
688419.SH,耐科装备,SH,0,,2026-06-21
688420.SH,美腾科技,SH,0,,2026-06-21
688425.SH,铁建重工,SH,0,,2026-06-21
688426.SH,康为世纪,SH,0,,2026-06-21
688428.SH,诺诚健华,SH,0,,2026-06-21
688429.SH,时创能源,SH,0,,2026-06-21
688432.SH,有研硅,SH,0,,2026-06-21
688433.SH,华曙高科,SH,0,,2026-06-21
688435.SH,英方软件,SH,0,,2026-06-21
688439.SH,振华风光,SH,0,,2026-06-21
688443.SH,智翔金泰,SH,0,,2026-06-21
688448.SH,磁谷科技,SH,0,,2026-06-21
688449.SH,联芸科技,SH,0,,2026-06-21
688450.SH,光格科技,SH,0,,2026-06-21
688455.SH,科捷智能,SH,0,,2026-06-21
688456.SH,有研粉材,SH,0,,2026-06-21
688458.SH,美芯晟,SH,0,,2026-06-21
688459.SH,哈铁科技,SH,0,,2026-06-21
688466.SH,金科环境,SH,0,,2026-06-21
688468.SH,科美诊断,SH,0,,2026-06-21
688469.SH,芯联集成,SH,0,,2026-06-21
688472.SH,阿特斯,SH,0,,2026-06-21
688475.SH,萤石网络,SH,0,,2026-06-21
688478.SH,晶升股份,SH,0,,2026-06-21
688479.SH,友车科技,SH,0,,2026-06-21
688480.SH,XD赛恩斯,SH,0,,2026-06-21
688484.SH,南芯科技,SH,0,,2026-06-21
688485.SH,九州一轨,SH,0,,2026-06-21
688486.SH,龙迅股份,SH,0,,2026-06-21
688488.SH,艾迪药业,SH,0,,2026-06-21
688489.SH,三未信安,SH,0,,2026-06-21
688496.SH,*ST清越,SH,0,,2026-06-21
688498.SH,源杰科技,SH,0,,2026-06-21
688499.SH,利元亨,SH,0,,2026-06-21
688500.SH,慧辰股份,SH,0,,2026-06-21
688501.SH,青达环保,SH,0,,2026-06-21
688502.SH,茂莱光学,SH,0,,2026-06-21
688503.SH,XD聚和材,SH,0,,2026-06-21
688505.SH,复旦张江,SH,0,,2026-06-21
688506.SH,百利天恒,SH,0,,2026-06-21
688507.SH,索辰科技,SH,0,,2026-06-21
688508.SH,芯朋微,SH,0,,2026-06-21
688509.SH,正元地信,SH,0,,2026-06-21
688510.SH,航亚科技,SH,0,,2026-06-21
688511.SH,天微电子,SH,0,,2026-06-21
688512.SH,慧智微,SH,0,,2026-06-21
688513.SH,苑东生物,SH,0,,2026-06-21
688515.SH,裕太微,SH,0,,2026-06-21
688516.SH,奥特维,SH,0,,2026-06-21
688517.SH,金冠电气,SH,0,,2026-06-21
688518.SH,联赢激光,SH,0,,2026-06-21
688519.SH,南亚新材,SH,0,,2026-06-21
688520.SH,神州细胞,SH,0,,2026-06-21
688521.SH,芯原股份,SH,0,,2026-06-21
688522.SH,纳睿雷达,SH,0,,2026-06-21
688523.SH,航天环宇,SH,0,,2026-06-21
688525.SH,佰维存储,SH,0,,2026-06-21
688526.SH,科前生物,SH,0,,2026-06-21
688528.SH,秦川物联,SH,0,,2026-06-21
688529.SH,豪森智能,SH,0,,2026-06-21
688530.SH,欧莱新材,SH,0,,2026-06-21
688531.SH,日联科技,SH,0,,2026-06-21
688533.SH,上声电子,SH,0,,2026-06-21
688535.SH,华海诚科,SH,0,,2026-06-21
688536.SH,思瑞浦,SH,0,,2026-06-21
688538.SH,和辉光电,SH,0,,2026-06-21
688539.SH,高华科技,SH,0,,2026-06-21
688543.SH,国科军工,SH,0,,2026-06-21
688545.SH,兴福电子,SH,0,,2026-06-21
688548.SH,广钢气体,SH,0,,2026-06-21
688549.SH,中巨芯,SH,0,,2026-06-21
688550.SH,瑞联新材,SH,0,,2026-06-21
688551.SH,科威尔,SH,0,,2026-06-21
688552.SH,航天南湖,SH,0,,2026-06-21
688553.SH,汇宇制药,SH,0,,2026-06-21
688556.SH,高测股份,SH,0,,2026-06-21
688557.SH,兰剑智能,SH,0,,2026-06-21
688558.SH,国盛智科,SH,0,,2026-06-21
688559.SH,海目星,SH,0,,2026-06-21
688560.SH,明冠新材,SH,0,,2026-06-21
688561.SH,奇安信,SH,0,,2026-06-21
688562.SH,航天软件,SH,0,,2026-06-21
688563.SH,航材股份,SH,0,,2026-06-21
688565.SH,力源科技,SH,0,,2026-06-21
688566.SH,吉贝尔,SH,0,,2026-06-21
688567.SH,孚能科技,SH,0,,2026-06-21
688568.SH,中科星图,SH,0,,2026-06-21
688569.SH,铁科轨道,SH,0,,2026-06-21
688570.SH,天玛智控,SH,0,,2026-06-21
688571.SH,杭华股份,SH,0,,2026-06-21
688573.SH,信宇人,SH,0,,2026-06-21
688575.SH,亚辉龙,SH,0,,2026-06-21
688576.SH,西山科技,SH,0,,2026-06-21
688577.SH,浙海德曼,SH,0,,2026-06-21
688578.SH,艾力斯,SH,0,,2026-06-21
688579.SH,地纬智能,SH,0,,2026-06-21
688580.SH,XD伟思医,SH,0,,2026-06-21
688581.SH,安杰思,SH,0,,2026-06-21
688582.SH,芯动联科,SH,0,,2026-06-21
688583.SH,思看科技,SH,0,,2026-06-21
688584.SH,上海合晶,SH,0,,2026-06-21
688585.SH,上纬新材,SH,0,,2026-06-21
688586.SH,江航装备,SH,0,,2026-06-21
688588.SH,凌志软件,SH,0,,2026-06-21
688589.SH,力合微,SH,0,,2026-06-21
688590.SH,新致软件,SH,0,,2026-06-21
688591.SH,泰凌微,SH,0,,2026-06-21
688592.SH,司南导航,SH,0,,2026-06-21
688593.SH,新相微,SH,0,,2026-06-21
688595.SH,芯海科技,SH,0,,2026-06-21
688596.SH,正帆科技,SH,0,,2026-06-21
688597.SH,煜邦电力,SH,0,,2026-06-21
688598.SH,金博股份,SH,0,,2026-06-21
688599.SH,天合光能,SH,0,,2026-06-21
688600.SH,皖仪科技,SH,0,,2026-06-21
688601.SH,力芯微,SH,0,,2026-06-21
688602.SH,康鹏科技,SH,0,,2026-06-21
688603.SH,天承科技,SH,0,,2026-06-21
688605.SH,先锋精科,SH,0,,2026-06-21
688606.SH,奥泰生物,SH,0,,2026-06-21
688607.SH,康众医疗,SH,0,,2026-06-21
688608.SH,恒玄科技,SH,0,,2026-06-21
688609.SH,九联科技,SH,0,,2026-06-21
688610.SH,埃科光电,SH,0,,2026-06-21
688611.SH,杭州柯林,SH,0,,2026-06-21
688612.SH,威迈斯,SH,0,,2026-06-21
688613.SH,奥精医疗,SH,0,,2026-06-21
688615.SH,合合信息,SH,0,,2026-06-21
688616.SH,西力科技,SH,0,,2026-06-21
688617.SH,惠泰医疗,SH,0,,2026-06-21
688618.SH,三旺通信,SH,0,,2026-06-21
688619.SH,罗普特,SH,0,,2026-06-21
688620.SH,安凯微,SH,0,,2026-06-21
688621.SH,阳光诺和,SH,0,,2026-06-21
688622.SH,*ST禾信,SH,0,,2026-06-21
688623.SH,双元科技,SH,0,,2026-06-21
688625.SH,呈和科技,SH,0,,2026-06-21
688626.SH,翔宇医疗,SH,0,,2026-06-21
688627.SH,精智达,SH,0,,2026-06-21
688628.SH,优利德,SH,0,,2026-06-21
688629.SH,华丰科技,SH,0,,2026-06-21
688630.SH,芯碁微装,SH,0,,2026-06-21
688631.SH,莱斯信息,SH,0,,2026-06-21
688633.SH,星球石墨,SH,0,,2026-06-21
688635.SH,长进光子,SH,0,,2026-06-21
688636.SH,智明达,SH,0,,2026-06-21
688638.SH,誉辰智能,SH,0,,2026-06-21
688639.SH,华恒生物,SH,0,,2026-06-21
688646.SH,ST逸飞,SH,0,,2026-06-21
688648.SH,中邮科技,SH,0,,2026-06-21
688651.SH,盛邦安全,SH,0,,2026-06-21
688652.SH,京仪装备,SH,0,,2026-06-21
688653.SH,康希通信,SH,0,,2026-06-21
688655.SH,迅捷兴,SH,0,,2026-06-21
688656.SH,浩欧博,SH,0,,2026-06-21
688657.SH,浩辰软件,SH,0,,2026-06-21
688658.SH,悦康药业,SH,0,,2026-06-21
688659.SH,元琛科技,SH,0,,2026-06-21
688660.SH,电气风电,SH,0,,2026-06-21
688661.SH,和林微纳,SH,0,,2026-06-21
688662.SH,富信科技,SH,0,,2026-06-21
688663.SH,新风光,SH,0,,2026-06-21
688665.SH,四方光电,SH,0,,2026-06-21
688667.SH,菱电电控,SH,0,,2026-06-21
688668.SH,鼎通科技,SH,0,,2026-06-21
688669.SH,聚石化学,SH,0,,2026-06-21
688670.SH,金迪克,SH,0,,2026-06-21
688671.SH,碧兴物联,SH,0,,2026-06-21
688676.SH,金盘科技,SH,0,,2026-06-21
688677.SH,海泰新光,SH,0,,2026-06-21
688678.SH,福立旺,SH,0,,2026-06-21
688679.SH,通源环境,SH,0,,2026-06-21
688680.SH,海优新材,SH,0,,2026-06-21
688681.SH,科汇股份,SH,0,,2026-06-21
688682.SH,霍莱沃,SH,0,,2026-06-21
688683.SH,莱尔科技,SH,0,,2026-06-21
688685.SH,迈信林,SH,0,,2026-06-21
688686.SH,奥普特,SH,0,,2026-06-21
688687.SH,凯因科技,SH,0,,2026-06-21
688689.SH,银河微电,SH,0,,2026-06-21
688690.SH,纳微科技,SH,0,,2026-06-21
688691.SH,灿芯股份,SH,0,,2026-06-21
688692.SH,达梦数据,SH,0,,2026-06-21
688693.SH,锴威特,SH,0,,2026-06-21
688695.SH,中创股份,SH,0,,2026-06-21
688696.SH,极米科技,SH,0,,2026-06-21
688697.SH,纽威数控,SH,0,,2026-06-21
688698.SH,伟创电气,SH,0,,2026-06-21
688699.SH,明微电子,SH,0,,2026-06-21
688700.SH,东威科技,SH,0,,2026-06-21
688701.SH,卓锦股份,SH,0,,2026-06-21
688702.SH,盛科通信,SH,0,,2026-06-21
688707.SH,振华新材,SH,0,,2026-06-21
688708.SH,佳驰科技,SH,0,,2026-06-21
688709.SH,成都华微,SH,0,,2026-06-21
688710.SH,益诺思,SH,0,,2026-06-21
688711.SH,宏微科技,SH,0,,2026-06-21
688712.SH,北芯生命,SH,0,,2026-06-21
688716.SH,中研股份,SH,0,,2026-06-21
688717.SH,艾罗能源,SH,0,,2026-06-21
688718.SH,唯赛勃,SH,0,,2026-06-21
688719.SH,爱科赛博,SH,0,,2026-06-21
688720.SH,艾森股份,SH,0,,2026-06-21
688721.SH,龙图光罩,SH,0,,2026-06-21
688722.SH,同益中,SH,0,,2026-06-21
688726.SH,XD拉普拉,SH,0,,2026-06-21
688727.SH,恒坤新材,SH,0,,2026-06-21
688728.SH,格科微,SH,0,,2026-06-21
688729.SH,屹唐股份,SH,0,,2026-06-21
688733.SH,壹石通,SH,0,,2026-06-21
688737.SH,中自科技,SH,0,,2026-06-21
688739.SH,成大生物,SH,0,,2026-06-21
688750.SH,金天钛业,SH,0,,2026-06-21
688755.SH,汉邦科技,SH,0,,2026-06-21
688757.SH,胜科纳米,SH,0,,2026-06-21
688758.SH,赛分科技,SH,0,,2026-06-21
688759.SH,必贝特,SH,0,,2026-06-21
688765.SH,禾元生物,SH,0,,2026-06-21
688766.SH,普冉股份,SH,0,,2026-06-21
688767.SH,博拓生物,SH,0,,2026-06-21
688768.SH,容知日新,SH,0,,2026-06-21
688772.SH,珠海冠宇,SH,0,,2026-06-21
688775.SH,影石创新,SH,0,,2026-06-21
688776.SH,国光电气,SH,0,,2026-06-21
688777.SH,中控技术,SH,0,,2026-06-21
688778.SH,厦钨新能,SH,0,,2026-06-21
688779.SH,XD五矿新,SH,0,,2026-06-21
688781.SH,视涯科技,SH,0,,2026-06-21
688783.SH,西安奕材,SH,0,,2026-06-21
688785.SH,XD恒运昌,SH,0,,2026-06-21
688786.SH,悦安新材,SH,0,,2026-06-21
688787.SH,海天瑞声,SH,0,,2026-06-21
688788.SH,科思科技,SH,0,,2026-06-21
688789.SH,宏华数科,SH,0,,2026-06-21
688790.SH,昂瑞微,SH,0,,2026-06-21
688793.SH,倍轻松,SH,0,,2026-06-21
688795.SH,摩尔线程,SH,0,,2026-06-21
688796.SH,百奥赛图,SH,0,,2026-06-21
688798.SH,艾为电子,SH,0,,2026-06-21
688799.SH,华纳药厂,SH,0,,2026-06-21
688800.SH,瑞可达,SH,0,,2026-06-21
688802.SH,沐曦股份,SH,0,,2026-06-21
688805.SH,健信超导,SH,0,,2026-06-21
688807.SH,优迅股份,SH,0,,2026-06-21
688808.SH,联讯仪器,SH,0,,2026-06-21
688809.SH,强一股份,SH,0,,2026-06-21
688811.SH,有研复材,SH,0,,2026-06-21
688813.SH,泰金新能,SH,0,,2026-06-21
688816.SH,易思维,SH,0,,2026-06-21
688818.SH,电科蓝天,SH,0,,2026-06-21
688819.SH,天能股份,SH,0,,2026-06-21
688820.SH,盛合晶微,SH,0,,2026-06-21
688981.SH,中芯国际,SH,0,,2026-06-21
689009.SH,九号公司,SH,0,,2026-06-21
920000.BJ,安徽凤凰,BJ,0,,2026-06-21
920001.BJ,纬达光电,BJ,0,,2026-06-21
920002.BJ,万达轴承,BJ,0,,2026-06-21
920003.BJ,中诚咨询,BJ,0,,2026-06-21
920005.BJ,鼎佳精密,BJ,0,,2026-06-21
920006.BJ,晟楠科技,BJ,0,,2026-06-21
920007.BJ,酉立智能,BJ,0,,2026-06-21
920008.BJ,成电光信,BJ,0,,2026-06-21
920009.BJ,丹娜生物,BJ,0,,2026-06-21
920010.BJ,凯添燃气,BJ,0,,2026-06-21
920011.BJ,晨光电机,BJ,0,,2026-06-21
920012.BJ,创达新材,BJ,0,,2026-06-21
920014.BJ,特瑞斯,BJ,0,,2026-06-21
920015.BJ,锦华新材,BJ,0,,2026-06-21
920016.BJ,中草香料,BJ,0,,2026-06-21
920017.BJ,星昊医药,BJ,0,,2026-06-21
920018.BJ,宏远股份,BJ,0,,2026-06-21
920019.BJ,铜冠矿建,BJ,0,,2026-06-21
920020.BJ,泰凯英,BJ,0,,2026-06-21
920021.BJ,流金科技,BJ,0,,2026-06-21
920022.BJ,世昌股份,BJ,0,,2026-06-21
920023.BJ,*ST田野,BJ,0,,2026-06-21
920026.BJ,卓兆点胶,BJ,0,,2026-06-21
920027.BJ,交大铁发,BJ,0,,2026-06-21
920028.BJ,新恒泰,BJ,0,,2026-06-21
920029.BJ,开发科技,BJ,0,,2026-06-21
920030.BJ,德众汽车,BJ,0,,2026-06-21
920033.BJ,康普化学,BJ,0,,2026-06-21
920035.BJ,精创电气,BJ,0,,2026-06-21
920036.BJ,觅睿科技,BJ,0,,2026-06-21
920037.BJ,广信科技,BJ,0,,2026-06-21
920039.BJ,国义招标,BJ,0,,2026-06-21
920045.BJ,蘅东光,BJ,0,,2026-06-21
920046.BJ,亿能电力,BJ,0,,2026-06-21
920047.BJ,诺思兰德,BJ,0,,2026-06-21
920050.BJ,爱舍伦,BJ,0,,2026-06-21
920055.BJ,隆源股份,BJ,0,,2026-06-21
920056.BJ,能之光,BJ,0,,2026-06-21
920057.BJ,百甲科技,BJ,0,,2026-06-21
920058.BJ,华洋赛车,BJ,0,,2026-06-21
920060.BJ,万源通,BJ,0,,2026-06-21
920061.BJ,西磁科技,BJ,0,,2026-06-21
920062.BJ,科润智控,BJ,0,,2026-06-21
920066.BJ,科拜尔,BJ,0,,2026-06-21
920068.BJ,天工股份,BJ,0,,2026-06-21
920069.BJ,普昂医疗,BJ,0,,2026-06-21
920075.BJ,柏星龙,BJ,0,,2026-06-21
920076.BJ,国亮新材,BJ,0,,2026-06-21
920077.BJ,XD吉林碳,BJ,0,,2026-06-21
920078.BJ,XD族兴新,BJ,0,,2026-06-21
920080.BJ,奥美森,BJ,0,,2026-06-21
920082.BJ,方正阀门,BJ,0,,2026-06-21
920083.BJ,金戈新材,BJ,0,,2026-06-21
920086.BJ,科马材料,BJ,0,,2026-06-21
920087.BJ,秋乐种业,BJ,0,,2026-06-21
920088.BJ,科力股份,BJ,0,,2026-06-21
920089.BJ,禾昌聚合,BJ,0,,2026-06-21
920090.BJ,*ST同辉,BJ,0,,2026-06-21
920091.BJ,大鹏工业,BJ,0,,2026-06-21
920092.BJ,汉鑫科技,BJ,0,,2026-06-21
920096.BJ,嘉晨智能,BJ,0,,2026-06-21
920098.BJ,科隆新材,BJ,0,,2026-06-21
920099.BJ,瑞华技术,BJ,0,,2026-06-21
920100.BJ,三协电机,BJ,0,,2026-06-21
920101.BJ,志高机械,BJ,0,,2026-06-21
920106.BJ,林泰新材,BJ,0,,2026-06-21
920108.BJ,宏海科技,BJ,0,,2026-06-21
920110.BJ,雷特科技,BJ,0,,2026-06-21
920111.BJ,聚星科技,BJ,0,,2026-06-21
920112.BJ,巴兰仕,BJ,0,,2026-06-21
920116.BJ,星图测控,BJ,0,,2026-06-21
920118.BJ,太湖远大,BJ,0,,2026-06-21
920119.BJ,美德乐,BJ,0,,2026-06-21
920121.BJ,江天科技,BJ,0,,2026-06-21
920122.BJ,中纺标,BJ,0,,2026-06-21
920123.BJ,芭薇股份,BJ,0,,2026-06-21
920124.BJ,南特科技,BJ,0,,2026-06-21
920125.BJ,鸿仕达,BJ,0,,2026-06-21
920126.BJ,永大股份,BJ,0,,2026-06-21
920128.BJ,XD胜业电,BJ,0,,2026-06-21
920130.BJ,立方控股,BJ,0,,2026-06-21
920132.BJ,泰鹏智能,BJ,0,,2026-06-21
920139.BJ,华岭股份,BJ,0,,2026-06-21
920145.BJ,恒合股份,BJ,0,,2026-06-21
920146.BJ,华阳变速,BJ,0,,2026-06-21
920149.BJ,旭杰科技,BJ,0,,2026-06-21
920152.BJ,昆工科技,BJ,0,,2026-06-21
920156.BJ,海昌智能,BJ,0,,2026-06-21
920158.BJ,长江能科,BJ,0,,2026-06-21
920159.BJ,农大科技,BJ,0,,2026-06-21
920160.BJ,北矿检测,BJ,0,,2026-06-21
920161.BJ,龙辰科技,BJ,0,,2026-06-21
920163.BJ,方大新材,BJ,0,,2026-06-21
920166.BJ,海圣医疗,BJ,0,,2026-06-21
920167.BJ,同享科技,BJ,0,,2026-06-21
920168.BJ,通宝光电,BJ,0,,2026-06-21
920169.BJ,七丰精工,BJ,0,,2026-06-21
920171.BJ,志晟信息,BJ,0,,2026-06-21
920174.BJ,XD五新智,BJ,0,,2026-06-21
920175.BJ,东方碳素,BJ,0,,2026-06-21
920177.BJ,恒道科技,BJ,0,,2026-06-21
920178.BJ,锐翔智能,BJ,0,,2026-06-21
920179.BJ,凯德石英,BJ,0,,2026-06-21
920180.BJ,爱得科技,BJ,0,,2026-06-21
920181.BJ,赛英电子,BJ,0,,2026-06-21
920183.BJ,海菲曼,BJ,0,,2026-06-21
920184.BJ,国源科技,BJ,0,,2026-06-21
920185.BJ,贝特瑞,BJ,0,,2026-06-21
920186.BJ,中科仪,BJ,0,,2026-06-21
920187.BJ,通领科技,BJ,0,,2026-06-21
920188.BJ,悦龙科技,BJ,0,,2026-06-21
920190.BJ,雷神科技,BJ,0,,2026-06-21
920191.BJ,瑞尔竞达,BJ,0,,2026-06-21
920195.BJ,三祥科技,BJ,0,,2026-06-21
920198.BJ,微创光电,BJ,0,,2026-06-21
920199.BJ,倍益康,BJ,0,,2026-06-21
920200.BJ,振宏股份,BJ,0,,2026-06-21
920204.BJ,沪江材料,BJ,0,,2026-06-21
920206.BJ,彩客科技,BJ,0,,2026-06-21
920207.BJ,众诚科技,BJ,0,,2026-06-21
920208.BJ,青矩技术,BJ,0,,2026-06-21
920211.BJ,新睿电子,BJ,0,,2026-06-21
920212.BJ,智新电子,BJ,0,,2026-06-21
920218.BJ,新天力,BJ,0,,2026-06-21
920220.BJ,朗信电气,BJ,0,,2026-06-21
920221.BJ,易实精密,BJ,0,,2026-06-21
920223.BJ,荣亿精密,BJ,0,,2026-06-21
920225.BJ,利通科技,BJ,0,,2026-06-21
920227.BJ,美登科技,BJ,0,,2026-06-21
920230.BJ,XD欧康医,BJ,0,,2026-06-21
920237.BJ,力佳科技,BJ,0,,2026-06-21
920239.BJ,长虹能源,BJ,0,,2026-06-21
920242.BJ,建邦科技,BJ,0,,2026-06-21
920245.BJ,威博液压,BJ,0,,2026-06-21
920247.BJ,华密新材,BJ,0,,2026-06-21
920249.BJ,利尔达,BJ,0,,2026-06-21
920252.BJ,天宏锂电,BJ,0,,2026-06-21
920260.BJ,中寰股份,BJ,0,,2026-06-21
920261.BJ,一诺威,BJ,0,,2026-06-21
920262.BJ,太湖雪,BJ,0,,2026-06-21
920263.BJ,中航泰达,BJ,0,,2026-06-21
920266.BJ,生物谷,BJ,0,,2026-06-21
920267.BJ,鑫汇科,BJ,0,,2026-06-21
920270.BJ,天铭科技,BJ,0,,2026-06-21
920271.BJ,邦德股份,BJ,0,,2026-06-21
920273.BJ,一致魔芋,BJ,0,,2026-06-21
920274.BJ,宏裕包材,BJ,0,,2026-06-21
920275.BJ,驱动力,BJ,0,,2026-06-21
920278.BJ,鹿得医疗,BJ,0,,2026-06-21
920284.BJ,灵鸽科技,BJ,0,,2026-06-21
920299.BJ,灿能电力,BJ,0,,2026-06-21
920300.BJ,辰光医疗,BJ,0,,2026-06-21
920304.BJ,迪尔化工,BJ,0,,2026-06-21
920305.BJ,*ST云创,BJ,0,,2026-06-21
920339.BJ,恒太照明,BJ,0,,2026-06-21
920344.BJ,三元基因,BJ,0,,2026-06-21
920346.BJ,威贸电子,BJ,0,,2026-06-21
920351.BJ,华光源海,BJ,0,,2026-06-21
920357.BJ,雅葆轩,BJ,0,,2026-06-21
920363.BJ,莱赛激光,BJ,0,,2026-06-21
920367.BJ,新赣江,BJ,0,,2026-06-21
920368.BJ,连城数控,BJ,0,,2026-06-21
920370.BJ,新安洁,BJ,0,,2026-06-21
920371.BJ,欧福蛋业,BJ,0,,2026-06-21
920374.BJ,云里物里,BJ,0,,2026-06-21
920375.BJ,派诺科技,BJ,0,,2026-06-21
920378.BJ,泰德股份,BJ,0,,2026-06-21
920392.BJ,佳合科技,BJ,0,,2026-06-21
920394.BJ,民士达,BJ,0,,2026-06-21
920395.BJ,朗鸿科技,BJ,0,,2026-06-21
920396.BJ,常辅股份,BJ,0,,2026-06-21
920402.BJ,硅烷科技,BJ,0,,2026-06-21
920403.BJ,康农种业,BJ,0,,2026-06-21
920405.BJ,海希通讯,BJ,0,,2026-06-21
920407.BJ,驰诚股份,BJ,0,,2026-06-21
920414.BJ,欧普泰,BJ,0,,2026-06-21
920415.BJ,恒拓开源,BJ,0,,2026-06-21
920418.BJ,苏轴股份,BJ,0,,2026-06-21
920419.BJ,路斯股份,BJ,0,,2026-06-21
920422.BJ,润普食品,BJ,0,,2026-06-21
920425.BJ,乐创技术,BJ,0,,2026-06-21
920427.BJ,华维设计,BJ,0,,2026-06-21
920429.BJ,康比特,BJ,0,,2026-06-21
920433.BJ,大唐药业,BJ,0,,2026-06-21
920436.BJ,大地电气,BJ,0,,2026-06-21
920438.BJ,戈碧迦,BJ,0,,2026-06-21
920445.BJ,龙竹科技,BJ,0,,2026-06-21
920454.BJ,同心传动,BJ,0,,2026-06-21
920455.BJ,汇隆活塞,BJ,0,,2026-06-21
920469.BJ,富恒新材,BJ,0,,2026-06-21
920471.BJ,美邦科技,BJ,0,,2026-06-21
920475.BJ,三友科技,BJ,0,,2026-06-21
920476.BJ,海能技术,BJ,0,,2026-06-21
920478.BJ,峆一药业,BJ,0,,2026-06-21
920489.BJ,佳先股份,BJ,0,,2026-06-21
920491.BJ,奥迪威,BJ,0,,2026-06-21
920493.BJ,并行科技,BJ,0,,2026-06-21
920496.BJ,许昌智能,BJ,0,,2026-06-21
920504.BJ,博迅生物,BJ,0,,2026-06-21
920505.BJ,九菱科技,BJ,0,,2026-06-21
920508.BJ,XD殷图网,BJ,0,,2026-06-21
920509.BJ,同惠电子,BJ,0,,2026-06-21
920510.BJ,丰光精密,BJ,0,,2026-06-21
920519.BJ,万德股份,BJ,0,,2026-06-21
920522.BJ,纳科诺尔,BJ,0,,2026-06-21
920523.BJ,德瑞锂电,BJ,0,,2026-06-21
920526.BJ,凯华材料,BJ,0,,2026-06-21
920527.BJ,夜光明,BJ,0,,2026-06-21
920533.BJ,骏创科技,BJ,0,,2026-06-21
920541.BJ,铁大科技,BJ,0,,2026-06-21
920547.BJ,XD无锡晶,BJ,0,,2026-06-21
920553.BJ,凯腾精工,BJ,0,,2026-06-21
920556.BJ,雅达股份,BJ,0,,2026-06-21
920564.BJ,天润科技,BJ,0,,2026-06-21
920566.BJ,梓橦宫,BJ,0,,2026-06-21
920570.BJ,坤博精工,BJ,0,,2026-06-21
920571.BJ,国航远洋,BJ,0,,2026-06-21
920575.BJ,*ST康乐,BJ,0,,2026-06-21
